date,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,EXPONENT
2018/7/6 23:40,0,0,0,0,1,0,0,2
2018/7/6 23:45,0,0,0,0,1,0,0,2
2018/7/6 23:50,0,0,0,0,1,0,0,1
2018/7/6 23:55,0,0,0,0,1,0,0,2
2018/7/7 0:00,0,0,0,0,0,1,0,2
2018/7/7 0:05,0,0,0,0,0,1,0,2
2018/7/7 0:10,0,0,0,0,0,1,0,1
2018/7/7 0:15,0,0,0,0,0,1,0,2
2018/7/7 0:20,0,0,0,0,0,1,0,2
2018/7/7 0:25,0,0,0,0,0,1,0,2
2018/7/7 0:30,0,0,0,0,0,1,0,2
2018/7/7 0:35,0,0,0,0,0,1,0,1
2018/7/7 0:40,0,0,0,0,0,1,0,1
2018/7/7 0:45,0,0,0,0,0,1,0,1
2018/7/7 0:50,0,0,0,0,0,1,0,1
2018/7/7 0:55,0,0,0,0,0,1,0,1
2018/7/7 1:00,0,0,0,0,0,1,0,1
2018/7/7 1:05,0,0,0,0,0,1,0,1
2018/7/7 1:10,0,0,0,0,0,1,0,2
2018/7/7 1:15,0,0,0,0,0,1,0,3
2018/7/7 1:20,0,0,0,0,0,1,0,2
2018/7/7 1:25,0,0,0,0,0,1,0,1
2018/7/7 1:30,0,0,0,0,0,1,0,1
2018/7/7 1:35,0,0,0,0,0,1,0,2
2018/7/7 1:40,0,0,0,0,0,1,0,1
2018/7/7 1:45,0,0,0,0,0,1,0,3
2018/7/7 1:50,0,0,0,0,0,1,0,2
2018/7/7 1:55,0,0,0,0,0,1,0,1
2018/7/7 2:00,0,0,0,0,0,1,0,2
2018/7/7 2:05,0,0,0,0,0,1,0,2
2018/7/7 2:10,0,0,0,0,0,1,0,1
2018/7/7 2:15,0,0,0,0,0,1,0,1
2018/7/7 2:20,0,0,0,0,0,1,0,2
2018/7/7 2:25,0,0,0,0,0,1,0,1
2018/7/7 2:30,0,0,0,0,0,1,0,1
2018/7/7 2:35,0,0,0,0,0,1,0,1
2018/7/7 2:40,0,0,0,0,0,1,0,3
2018/7/7 2:45,0,0,0,0,0,1,0,3
2018/7/7 2:50,0,0,0,0,0,1,0,1
2018/7/7 2:55,0,0,0,0,0,1,0,1
2018/7/7 3:00,0,0,0,0,0,1,0,1
2018/7/7 3:05,0,0,0,0,0,1,0,3
2018/7/7 3:10,0,0,0,0,0,1,0,1
2018/7/7 3:15,0,0,0,0,0,1,0,2
2018/7/7 3:20,0,0,0,0,0,1,0,3
2018/7/7 3:25,0,0,0,0,0,1,0,1
2018/7/7 3:30,0,0,0,0,0,1,0,2
2018/7/7 3:35,0,0,0,0,0,1,0,2
2018/7/7 3:40,0,0,0,0,0,1,0,1
2018/7/7 3:45,0,0,0,0,0,1,0,1
2018/7/7 3:50,0,0,0,0,0,1,0,2
2018/7/7 3:55,0,0,0,0,0,1,0,3
2018/7/7 4:00,0,0,0,0,0,1,0,2
2018/7/7 4:05,0,0,0,0,0,1,0,2
2018/7/7 4:10,0,0,0,0,0,1,0,2
2018/7/7 4:15,0,0,0,0,0,1,0,1
2018/7/7 4:20,0,0,0,0,0,1,0,1
2018/7/7 4:25,0,0,0,0,0,1,0,2
2018/7/7 4:30,0,0,0,0,0,1,0,1
2018/7/7 4:35,0,0,0,0,0,1,0,2
2018/7/7 4:40,0,0,0,0,0,1,0,1
2018/7/7 4:45,0,0,0,0,0,1,0,1
2018/7/7 4:50,0,0,0,0,0,1,0,2
2018/7/7 4:55,0,0,0,0,0,1,0,2
2018/7/7 5:00,0,0,0,0,0,1,0,2
2018/7/7 5:05,0,0,0,0,0,1,0,3
2018/7/7 5:10,0,0,0,0,0,1,0,2
2018/7/7 5:15,0,0,0,0,0,1,0,2
2018/7/7 5:20,0,0,0,0,0,1,0,1
2018/7/7 5:25,0,0,0,0,0,1,0,1
2018/7/7 5:30,0,0,0,0,0,1,0,2
2018/7/7 5:35,0,0,0,0,0,1,0,1
2018/7/7 5:40,0,0,0,0,0,1,0,1
2018/7/7 5:45,0,0,0,0,0,1,0,2
2018/7/7 5:50,0,0,0,0,0,1,0,1
2018/7/7 5:55,0,0,0,0,0,1,0,1
2018/7/7 6:00,0,0,0,0,0,1,0,1
2018/7/7 6:05,0,0,0,0,0,1,0,1
2018/7/7 6:10,0,0,0,0,0,1,0,1
2018/7/7 6:15,0,0,0,0,0,1,0,1
2018/7/7 6:20,0,0,0,0,0,1,0,1
2018/7/7 6:25,0,0,0,0,0,1,0,2
2018/7/7 6:30,0,0,0,0,0,1,0,1
2018/7/7 6:35,0,0,0,0,0,1,0,1
2018/7/7 6:40,0,0,0,0,0,1,0,2
2018/7/7 6:45,0,0,0,0,0,1,0,1
2018/7/7 6:50,0,0,0,0,0,1,0,2
2018/7/7 6:55,0,0,0,0,0,1,0,1
2018/7/7 7:00,0,0,0,0,0,1,0,2
2018/7/7 7:05,0,0,0,0,0,1,0,2
2018/7/7 7:10,0,0,0,0,0,1,0,2
2018/7/7 7:15,0,0,0,0,0,1,0,2
2018/7/7 7:20,0,0,0,0,0,1,0,2
2018/7/7 7:25,0,0,0,0,0,1,0,2
2018/7/7 7:30,0,0,0,0,0,1,0,3
2018/7/7 7:35,0,0,0,0,0,1,0,3
2018/7/7 7:40,0,0,0,0,0,1,0,3
2018/7/7 7:45,0,0,0,0,0,1,0,2
2018/7/7 7:50,0,0,0,0,0,1,0,2
2018/7/7 7:55,0,0,0,0,0,1,0,2
2018/7/7 8:00,0,0,0,0,0,1,0,2
2018/7/7 8:05,0,0,0,0,0,1,0,2
2018/7/7 8:10,0,0,0,0,0,1,0,2
2018/7/7 8:15,0,0,0,0,0,1,0,3
2018/7/7 8:20,0,0,0,0,0,1,0,3
2018/7/7 8:25,0,0,0,0,0,1,0,2
2018/7/7 8:30,0,0,0,0,0,1,0,2
2018/7/7 8:35,0,0,0,0,0,1,0,3
2018/7/7 8:40,0,0,0,0,0,1,0,2
2018/7/7 8:45,0,0,0,0,0,1,0,3
2018/7/7 8:50,0,0,0,0,0,1,0,3
2018/7/7 8:55,0,0,0,0,0,1,0,3
2018/7/7 9:00,0,0,0,0,0,1,0,3
2018/7/7 9:05,0,0,0,0,0,1,0,3
2018/7/7 9:10,0,0,0,0,0,1,0,3
2018/7/7 9:15,0,0,0,0,0,1,0,3
2018/7/7 9:20,0,0,0,0,0,1,0,3
2018/7/7 9:25,0,0,0,0,0,1,0,3
2018/7/7 9:30,0,0,0,0,0,1,0,3
2018/7/7 9:35,0,0,0,0,0,1,0,4
2018/7/7 9:40,0,0,0,0,0,1,0,4
2018/7/7 9:45,0,0,0,0,0,1,0,4
2018/7/7 9:50,0,0,0,0,0,1,0,4
2018/7/7 9:55,0,0,0,0,0,1,0,4
2018/7/7 10:00,0,0,0,0,0,1,0,4
2018/7/7 10:05,0,0,0,0,0,1,0,4
2018/7/7 10:10,0,0,0,0,0,1,0,3
2018/7/7 10:15,0,0,0,0,0,1,0,4
2018/7/7 10:20,0,0,0,0,0,1,0,4
2018/7/7 10:25,0,0,0,0,0,1,0,4
2018/7/7 10:30,0,0,0,0,0,1,0,4
2018/7/7 10:35,0,0,0,0,0,1,0,4
2018/7/7 10:40,0,0,0,0,0,1,0,5
2018/7/7 10:45,0,0,0,0,0,1,0,5
2018/7/7 10:50,0,0,0,0,0,1,0,4
2018/7/7 10:55,0,0,0,0,0,1,0,4
2018/7/7 11:00,0,0,0,0,0,1,0,4
2018/7/7 11:05,0,0,0,0,0,1,0,4
2018/7/7 11:10,0,0,0,0,0,1,0,4
2018/7/7 11:15,0,0,0,0,0,1,0,3
2018/7/7 11:20,0,0,0,0,0,1,0,3
2018/7/7 11:25,0,0,0,0,0,1,0,4
2018/7/7 11:30,0,0,0,0,0,1,0,3
2018/7/7 11:35,0,0,0,0,0,1,0,4
2018/7/7 11:40,0,0,0,0,0,1,0,3
2018/7/7 11:45,0,0,0,0,0,1,0,4
2018/7/7 11:50,0,0,0,0,0,1,0,4
2018/7/7 11:55,0,0,0,0,0,1,0,3
2018/7/7 12:00,0,0,0,0,0,1,0,3
2018/7/7 12:05,0,0,0,0,0,1,0,4
2018/7/7 12:10,0,0,0,0,0,1,0,3
2018/7/7 12:15,0,0,0,0,0,1,0,3
2018/7/7 12:20,0,0,0,0,0,1,0,3
2018/7/7 12:25,0,0,0,0,0,1,0,3
2018/7/7 12:30,0,0,0,0,0,1,0,3
2018/7/7 12:35,0,0,0,0,0,1,0,3
2018/7/7 12:40,0,0,0,0,0,1,0,3
2018/7/7 12:45,0,0,0,0,0,1,0,3
2018/7/7 12:50,0,0,0,0,0,1,0,2
2018/7/7 12:55,0,0,0,0,0,1,0,3
2018/7/7 13:00,0,0,0,0,0,1,0,3
2018/7/7 13:05,0,0,0,0,0,1,0,3
2018/7/7 13:10,0,0,0,0,0,1,0,3
2018/7/7 13:15,0,0,0,0,0,1,0,3
2018/7/7 13:20,0,0,0,0,0,1,0,3
2018/7/7 13:25,0,0,0,0,0,1,0,3
2018/7/7 13:30,0,0,0,0,0,1,0,3
2018/7/7 13:35,0,0,0,0,0,1,0,3
2018/7/7 13:40,0,0,0,0,0,1,0,3
2018/7/7 13:45,0,0,0,0,0,1,0,3
2018/7/7 13:50,0,0,0,0,0,1,0,3
2018/7/7 13:55,0,0,0,0,0,1,0,3
2018/7/7 14:00,0,0,0,0,0,1,0,3
2018/7/7 14:05,0,0,0,0,0,1,0,3
2018/7/7 14:10,0,0,0,0,0,1,0,3
2018/7/7 14:15,0,0,0,0,0,1,0,4
2018/7/7 14:20,0,0,0,0,0,1,0,3
2018/7/7 14:25,0,0,0,0,0,1,0,3
2018/7/7 14:30,0,0,0,0,0,1,0,3
2018/7/7 14:35,0,0,0,0,0,1,0,3
2018/7/7 14:40,0,0,0,0,0,1,0,3
2018/7/7 14:45,0,0,0,0,0,1,0,3
2018/7/7 14:50,0,0,0,0,0,1,0,3
2018/7/7 14:55,0,0,0,0,0,1,0,3
2018/7/7 15:00,0,0,0,0,0,1,0,4
2018/7/7 15:05,0,0,0,0,0,1,0,4
2018/7/7 15:10,0,0,0,0,0,1,0,3
2018/7/7 15:15,0,0,0,0,0,1,0,3
2018/7/7 15:20,0,0,0,0,0,1,0,3
2018/7/7 15:25,0,0,0,0,0,1,0,3
2018/7/7 15:30,0,0,0,0,0,1,0,3
2018/7/7 15:35,0,0,0,0,0,1,0,3
2018/7/7 15:40,0,0,0,0,0,1,0,3
2018/7/7 15:45,0,0,0,0,0,1,0,4
2018/7/7 15:50,0,0,0,0,0,1,0,4
2018/7/7 15:55,0,0,0,0,0,1,0,4
2018/7/7 16:00,0,0,0,0,0,1,0,4
2018/7/7 16:05,0,0,0,0,0,1,0,3
2018/7/7 16:10,0,0,0,0,0,1,0,4
2018/7/7 16:15,0,0,0,0,0,1,0,4
2018/7/7 16:20,0,0,0,0,0,1,0,4
2018/7/7 16:25,0,0,0,0,0,1,0,4
2018/7/7 16:30,0,0,0,0,0,1,0,4
2018/7/7 16:35,0,0,0,0,0,1,0,4
2018/7/7 16:40,0,0,0,0,0,1,0,4
2018/7/7 16:45,0,0,0,0,0,1,0,4
2018/7/7 16:50,0,0,0,0,0,1,0,4
2018/7/7 16:55,0,0,0,0,0,1,0,5
2018/7/7 17:00,0,0,0,0,0,1,0,5
2018/7/7 17:05,0,0,0,0,0,1,0,4
2018/7/7 17:10,0,0,0,0,0,1,0,4
2018/7/7 17:15,0,0,0,0,0,1,0,4
2018/7/7 17:20,0,0,0,0,0,1,0,4
2018/7/7 17:25,0,0,0,0,0,1,0,4
2018/7/7 17:30,0,0,0,0,0,1,0,4
2018/7/7 17:35,0,0,0,0,0,1,0,4
2018/7/7 17:40,0,0,0,0,0,1,0,4
2018/7/7 17:45,0,0,0,0,0,1,0,4
2018/7/7 17:50,0,0,0,0,0,1,0,4
2018/7/7 17:55,0,0,0,0,0,1,0,5
2018/7/7 18:00,0,0,0,0,0,1,0,4
2018/7/7 18:05,0,0,0,0,0,1,0,4
2018/7/7 18:10,0,0,0,0,0,1,0,4
2018/7/7 18:15,0,0,0,0,0,1,0,4
2018/7/7 18:20,0,0,0,0,0,1,0,5
2018/7/7 18:25,0,0,0,0,0,1,0,5
2018/7/7 18:30,0,0,0,0,0,1,0,5
2018/7/7 18:35,0,0,0,0,0,1,0,4
2018/7/7 18:40,0,0,0,0,0,1,0,4
2018/7/7 18:45,0,0,0,0,0,1,0,4
2018/7/7 18:50,0,0,0,0,0,1,0,4
2018/7/7 18:55,0,0,0,0,0,1,0,4
2018/7/7 19:00,0,0,0,0,0,1,0,4
2018/7/7 19:05,0,0,0,0,0,1,0,4
2018/7/7 19:10,0,0,0,0,0,1,0,5
2018/7/7 19:15,0,0,0,0,0,1,0,4
2018/7/7 19:20,0,0,0,0,0,1,0,4
2018/7/7 19:25,0,0,0,0,0,1,0,4
2018/7/7 19:30,0,0,0,0,0,1,0,4
2018/7/7 19:35,0,0,0,0,0,1,0,5
2018/7/7 19:40,0,0,0,0,0,1,0,4
2018/7/7 19:45,0,0,0,0,0,1,0,4
2018/7/7 19:50,0,0,0,0,0,1,0,4
2018/7/7 19:55,0,0,0,0,0,1,0,4
2018/7/7 20:00,0,0,0,0,0,1,0,4
2018/7/7 20:05,0,0,0,0,0,1,0,4
2018/7/7 20:10,0,0,0,0,0,1,0,4
2018/7/7 20:15,0,0,0,0,0,1,0,4
2018/7/7 20:20,0,0,0,0,0,1,0,4
2018/7/7 20:25,0,0,0,0,0,1,0,4
2018/7/7 20:30,0,0,0,0,0,1,0,4
2018/7/7 20:35,0,0,0,0,0,1,0,4
2018/7/7 20:40,0,0,0,0,0,1,0,4
2018/7/7 20:45,0,0,0,0,0,1,0,3
2018/7/7 20:50,0,0,0,0,0,1,0,4
2018/7/7 20:55,0,0,0,0,0,1,0,4
2018/7/7 21:00,0,0,0,0,0,1,0,4
2018/7/7 21:05,0,0,0,0,0,1,0,4
2018/7/7 21:10,0,0,0,0,0,1,0,5
2018/7/7 21:15,0,0,0,0,0,1,0,4
2018/7/7 21:20,0,0,0,0,0,1,0,4
2018/7/7 21:25,0,0,0,0,0,1,0,4
2018/7/7 21:30,0,0,0,0,0,1,0,3
2018/7/7 21:35,0,0,0,0,0,1,0,3
2018/7/7 21:40,0,0,0,0,0,1,0,3
2018/7/7 21:45,0,0,0,0,0,1,0,3
2018/7/7 21:50,0,0,0,0,0,1,0,3
2018/7/7 21:55,0,0,0,0,0,1,0,3
2018/7/7 22:00,0,0,0,0,0,1,0,3
2018/7/7 22:05,0,0,0,0,0,1,0,2
2018/7/7 22:10,0,0,0,0,0,1,0,3
2018/7/7 22:15,0,0,0,0,0,1,0,3
2018/7/7 22:20,0,0,0,0,0,1,0,3
2018/7/7 22:25,0,0,0,0,0,1,0,3
2018/7/7 22:30,0,0,0,0,0,1,0,3
2018/7/7 22:35,0,0,0,0,0,1,0,2
2018/7/7 22:40,0,0,0,0,0,1,0,3
2018/7/7 22:45,0,0,0,0,0,1,0,3
2018/7/7 22:50,0,0,0,0,0,1,0,2
2018/7/7 22:55,0,0,0,0,0,1,0,2
2018/7/7 23:00,0,0,0,0,0,1,0,2
2018/7/7 23:05,0,0,0,0,0,1,0,3
2018/7/7 23:10,0,0,0,0,0,1,0,2
2018/7/7 23:15,0,0,0,0,0,1,0,2
2018/7/7 23:20,0,0,0,0,0,1,0,2
2018/7/7 23:25,0,0,0,0,0,1,0,2
2018/7/7 23:30,0,0,0,0,0,1,0,2
2018/7/7 23:35,0,0,0,0,0,1,0,2
2018/7/7 23:40,0,0,0,0,0,1,0,1
2018/7/7 23:45,0,0,0,0,0,1,0,2
2018/7/7 23:50,0,0,0,0,0,1,0,2
2018/7/7 23:55,0,0,0,0,0,1,0,2
2018/7/8 0:00,0,0,0,0,0,0,1,3
2018/7/8 0:05,0,0,0,0,0,0,1,3
2018/7/8 0:10,0,0,0,0,0,0,1,2
2018/7/8 0:15,0,0,0,0,0,0,1,3
2018/7/8 0:20,0,0,0,0,0,0,1,2
2018/7/8 0:25,0,0,0,0,0,0,1,1
2018/7/8 0:30,0,0,0,0,0,0,1,2
2018/7/8 0:35,0,0,0,0,0,0,1,2
2018/7/8 0:40,0,0,0,0,0,0,1,2
2018/7/8 0:45,0,0,0,0,0,0,1,3
2018/7/8 0:50,0,0,0,0,0,0,1,2
2018/7/8 0:55,0,0,0,0,0,0,1,1
2018/7/8 1:00,0,0,0,0,0,0,1,2
2018/7/8 1:05,0,0,0,0,0,0,1,2
2018/7/8 1:10,0,0,0,0,0,0,1,1
2018/7/8 1:15,0,0,0,0,0,0,1,2
2018/7/8 1:20,0,0,0,0,0,0,1,1
2018/7/8 1:25,0,0,0,0,0,0,1,2
2018/7/8 1:30,0,0,0,0,0,0,1,2
2018/7/8 1:35,0,0,0,0,0,0,1,2
2018/7/8 1:40,0,0,0,0,0,0,1,2
2018/7/8 1:45,0,0,0,0,0,0,1,1
2018/7/8 1:50,0,0,0,0,0,0,1,2
2018/7/8 1:55,0,0,0,0,0,0,1,3
2018/7/8 2:00,0,0,0,0,0,0,1,3
2018/7/8 2:05,0,0,0,0,0,0,1,2
2018/7/8 2:10,0,0,0,0,0,0,1,3
2018/7/8 2:15,0,0,0,0,0,0,1,2
2018/7/8 2:20,0,0,0,0,0,0,1,2
2018/7/8 2:25,0,0,0,0,0,0,1,2
2018/7/8 2:30,0,0,0,0,0,0,1,1
2018/7/8 2:35,0,0,0,0,0,0,1,2
2018/7/8 2:40,0,0,0,0,0,0,1,1
2018/7/8 2:45,0,0,0,0,0,0,1,1
2018/7/8 2:50,0,0,0,0,0,0,1,2
2018/7/8 2:55,0,0,0,0,0,0,1,2
2018/7/8 3:00,0,0,0,0,0,0,1,1
2018/7/8 3:05,0,0,0,0,0,0,1,2
2018/7/8 3:10,0,0,0,0,0,0,1,2
2018/7/8 3:15,0,0,0,0,0,0,1,1
2018/7/8 3:20,0,0,0,0,0,0,1,2
2018/7/8 3:25,0,0,0,0,0,0,1,3
2018/7/8 3:30,0,0,0,0,0,0,1,2
2018/7/8 3:35,0,0,0,0,0,0,1,1
2018/7/8 3:40,0,0,0,0,0,0,1,1
2018/7/8 3:45,0,0,0,0,0,0,1,2
2018/7/8 3:50,0,0,0,0,0,0,1,2
2018/7/8 3:55,0,0,0,0,0,0,1,2
2018/7/8 4:00,0,0,0,0,0,0,1,2
2018/7/8 4:05,0,0,0,0,0,0,1,1
2018/7/8 4:10,0,0,0,0,0,0,1,2
2018/7/8 4:15,0,0,0,0,0,0,1,2
2018/7/8 4:20,0,0,0,0,0,0,1,2
2018/7/8 4:25,0,0,0,0,0,0,1,3
2018/7/8 4:30,0,0,0,0,0,0,1,3
2018/7/8 4:35,0,0,0,0,0,0,1,3
2018/7/8 4:40,0,0,0,0,0,0,1,2
2018/7/8 4:45,0,0,0,0,0,0,1,2
2018/7/8 4:50,0,0,0,0,0,0,1,2
2018/7/8 4:55,0,0,0,0,0,0,1,2
2018/7/8 5:00,0,0,0,0,0,0,1,2
2018/7/8 5:05,0,0,0,0,0,0,1,2
2018/7/8 5:10,0,0,0,0,0,0,1,2
2018/7/8 5:15,0,0,0,0,0,0,1,1
2018/7/8 5:20,0,0,0,0,0,0,1,1
2018/7/8 5:25,0,0,0,0,0,0,1,1
2018/7/8 5:30,0,0,0,0,0,0,1,1
2018/7/8 5:35,0,0,0,0,0,0,1,1
2018/7/8 5:40,0,0,0,0,0,0,1,1
2018/7/8 5:45,0,0,0,0,0,0,1,1
2018/7/8 5:50,0,0,0,0,0,0,1,2
2018/7/8 5:55,0,0,0,0,0,0,1,2
2018/7/8 6:00,0,0,0,0,0,0,1,2
2018/7/8 6:05,0,0,0,0,0,0,1,2
2018/7/8 6:10,0,0,0,0,0,0,1,3
2018/7/8 6:15,0,0,0,0,0,0,1,2
2018/7/8 6:20,0,0,0,0,0,0,1,2
2018/7/8 6:25,0,0,0,0,0,0,1,1
2018/7/8 6:30,0,0,0,0,0,0,1,2
2018/7/8 6:35,0,0,0,0,0,0,1,1
2018/7/8 6:40,0,0,0,0,0,0,1,1
2018/7/8 6:45,0,0,0,0,0,0,1,1
2018/7/8 6:50,0,0,0,0,0,0,1,1
2018/7/8 6:55,0,0,0,0,0,0,1,1
2018/7/8 7:00,0,0,0,0,0,0,1,2
2018/7/8 7:05,0,0,0,0,0,0,1,2
2018/7/8 7:10,0,0,0,0,0,0,1,2
2018/7/8 7:15,0,0,0,0,0,0,1,2
2018/7/8 7:20,0,0,0,0,0,0,1,2
2018/7/8 7:25,0,0,0,0,0,0,1,2
2018/7/8 7:30,0,0,0,0,0,0,1,2
2018/7/8 7:35,0,0,0,0,0,0,1,2
2018/7/8 7:40,0,0,0,0,0,0,1,2
2018/7/8 7:45,0,0,0,0,0,0,1,2
2018/7/8 7:50,0,0,0,0,0,0,1,2
2018/7/8 7:55,0,0,0,0,0,0,1,2
2018/7/8 8:00,0,0,0,0,0,0,1,2
2018/7/8 8:05,0,0,0,0,0,0,1,3
2018/7/8 8:10,0,0,0,0,0,0,1,3
2018/7/8 8:15,0,0,0,0,0,0,1,2
2018/7/8 8:20,0,0,0,0,0,0,1,2
2018/7/8 8:25,0,0,0,0,0,0,1,3
2018/7/8 8:30,0,0,0,0,0,0,1,3
2018/7/8 8:35,0,0,0,0,0,0,1,2
2018/7/8 8:40,0,0,0,0,0,0,1,2
2018/7/8 8:45,0,0,0,0,0,0,1,3
2018/7/8 8:50,0,0,0,0,0,0,1,3
2018/7/8 8:55,0,0,0,0,0,0,1,3
2018/7/8 9:00,0,0,0,0,0,0,1,2
2018/7/8 9:05,0,0,0,0,0,0,1,3
2018/7/8 9:10,0,0,0,0,0,0,1,2
2018/7/8 9:15,0,0,0,0,0,0,1,3
2018/7/8 9:20,0,0,0,0,0,0,1,3
2018/7/8 9:25,0,0,0,0,0,0,1,3
2018/7/8 9:30,0,0,0,0,0,0,1,3
2018/7/8 9:35,0,0,0,0,0,0,1,3
2018/7/8 9:40,0,0,0,0,0,0,1,3
2018/7/8 9:45,0,0,0,0,0,0,1,3
2018/7/8 9:50,0,0,0,0,0,0,1,3
2018/7/8 9:55,0,0,0,0,0,0,1,3
2018/7/8 10:00,0,0,0,0,0,0,1,3
2018/7/8 10:05,0,0,0,0,0,0,1,3
2018/7/8 10:10,0,0,0,0,0,0,1,3
2018/7/8 10:15,0,0,0,0,0,0,1,3
2018/7/8 10:20,0,0,0,0,0,0,1,4
2018/7/8 10:25,0,0,0,0,0,0,1,3
2018/7/8 10:30,0,0,0,0,0,0,1,3
2018/7/8 10:35,0,0,0,0,0,0,1,3
2018/7/8 10:40,0,0,0,0,0,0,1,3
2018/7/8 10:45,0,0,0,0,0,0,1,3
2018/7/8 10:50,0,0,0,0,0,0,1,3
2018/7/8 10:55,0,0,0,0,0,0,1,3
2018/7/8 11:00,0,0,0,0,0,0,1,3
2018/7/8 11:05,0,0,0,0,0,0,1,3
2018/7/8 11:10,0,0,0,0,0,0,1,3
2018/7/8 11:15,0,0,0,0,0,0,1,4
2018/7/8 11:20,0,0,0,0,0,0,1,3
2018/7/8 11:25,0,0,0,0,0,0,1,3
2018/7/8 11:30,0,0,0,0,0,0,1,3
2018/7/8 11:35,0,0,0,0,0,0,1,3
2018/7/8 11:40,0,0,0,0,0,0,1,3
2018/7/8 11:45,0,0,0,0,0,0,1,3
2018/7/8 11:50,0,0,0,0,0,0,1,3
2018/7/8 11:55,0,0,0,0,0,0,1,3
2018/7/8 12:00,0,0,0,0,0,0,1,3
2018/7/8 12:05,0,0,0,0,0,0,1,3
2018/7/8 12:10,0,0,0,0,0,0,1,3
2018/7/8 12:15,0,0,0,0,0,0,1,3
2018/7/8 12:20,0,0,0,0,0,0,1,3
2018/7/8 12:25,0,0,0,0,0,0,1,3
2018/7/8 12:30,0,0,0,0,0,0,1,3
2018/7/8 12:35,0,0,0,0,0,0,1,3
2018/7/8 12:40,0,0,0,0,0,0,1,3
2018/7/8 12:45,0,0,0,0,0,0,1,3
2018/7/8 12:50,0,0,0,0,0,0,1,3
2018/7/8 12:55,0,0,0,0,0,0,1,3
2018/7/8 13:00,0,0,0,0,0,0,1,3
2018/7/8 13:05,0,0,0,0,0,0,1,3
2018/7/8 13:10,0,0,0,0,0,0,1,3
2018/7/8 13:15,0,0,0,0,0,0,1,3
2018/7/8 13:20,0,0,0,0,0,0,1,3
2018/7/8 13:25,0,0,0,0,0,0,1,3
2018/7/8 13:30,0,0,0,0,0,0,1,3
2018/7/8 13:35,0,0,0,0,0,0,1,3
2018/7/8 13:40,0,0,0,0,0,0,1,3
2018/7/8 13:45,0,0,0,0,0,0,1,3
2018/7/8 13:50,0,0,0,0,0,0,1,3
2018/7/8 13:55,0,0,0,0,0,0,1,3
2018/7/8 14:00,0,0,0,0,0,0,1,3
2018/7/8 14:05,0,0,0,0,0,0,1,4
2018/7/8 14:10,0,0,0,0,0,0,1,3
2018/7/8 14:15,0,0,0,0,0,0,1,3
2018/7/8 14:20,0,0,0,0,0,0,1,4
2018/7/8 14:25,0,0,0,0,0,0,1,4
2018/7/8 14:30,0,0,0,0,0,0,1,4
2018/7/8 14:35,0,0,0,0,0,0,1,4
2018/7/8 14:40,0,0,0,0,0,0,1,4
2018/7/8 14:45,0,0,0,0,0,0,1,4
2018/7/8 14:50,0,0,0,0,0,0,1,4
2018/7/8 14:55,0,0,0,0,0,0,1,4
2018/7/8 15:00,0,0,0,0,0,0,1,3
2018/7/8 15:05,0,0,0,0,0,0,1,4
2018/7/8 15:10,0,0,0,0,0,0,1,4
2018/7/8 15:15,0,0,0,0,0,0,1,3
2018/7/8 15:20,0,0,0,0,0,0,1,4
2018/7/8 15:25,0,0,0,0,0,0,1,4
2018/7/8 15:30,0,0,0,0,0,0,1,4
2018/7/8 15:35,0,0,0,0,0,0,1,4
2018/7/8 15:40,0,0,0,0,0,0,1,4
2018/7/8 15:45,0,0,0,0,0,0,1,4
2018/7/8 15:50,0,0,0,0,0,0,1,5
2018/7/8 15:55,0,0,0,0,0,0,1,4
2018/7/8 16:00,0,0,0,0,0,0,1,4
2018/7/8 16:05,0,0,0,0,0,0,1,4
2018/7/8 16:10,0,0,0,0,0,0,1,4
2018/7/8 16:15,0,0,0,0,0,0,1,4
2018/7/8 16:20,0,0,0,0,0,0,1,4
2018/7/8 16:25,0,0,0,0,0,0,1,5
2018/7/8 16:30,0,0,0,0,0,0,1,4
2018/7/8 16:35,0,0,0,0,0,0,1,4
2018/7/8 16:40,0,0,0,0,0,0,1,4
2018/7/8 16:45,0,0,0,0,0,0,1,5
2018/7/8 16:50,0,0,0,0,0,0,1,4
2018/7/8 16:55,0,0,0,0,0,0,1,4
2018/7/8 17:00,0,0,0,0,0,0,1,4
2018/7/8 17:05,0,0,0,0,0,0,1,4
2018/7/8 17:10,0,0,0,0,0,0,1,4
2018/7/8 17:15,0,0,0,0,0,0,1,4
2018/7/8 17:20,0,0,0,0,0,0,1,4
2018/7/8 17:25,0,0,0,0,0,0,1,4
2018/7/8 17:30,0,0,0,0,0,0,1,4
2018/7/8 17:35,0,0,0,0,0,0,1,4
2018/7/8 17:40,0,0,0,0,0,0,1,5
2018/7/8 17:45,0,0,0,0,0,0,1,4
2018/7/8 17:50,0,0,0,0,0,0,1,4
2018/7/8 17:55,0,0,0,0,0,0,1,4
2018/7/8 18:00,0,0,0,0,0,0,1,4
2018/7/8 18:05,0,0,0,0,0,0,1,4
2018/7/8 18:10,0,0,0,0,0,0,1,4
2018/7/8 18:15,0,0,0,0,0,0,1,4
2018/7/8 18:20,0,0,0,0,0,0,1,4
2018/7/8 18:25,0,0,0,0,0,0,1,4
2018/7/8 18:30,0,0,0,0,0,0,1,4
2018/7/8 18:35,0,0,0,0,0,0,1,4
